"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-660-5p",12938,8280,32381,5441,16030,7614,12918,2903,5754,4318,12042,5596,18022,6090,7617,5731,2905,2831,7776,4343,10243,5708,10124,3351,13546,3344,19716,7946,30910,8688,4810,4539,27038,8864,15060,6207,9682,8432,15584,6018,20016,11632,10869,5757,16505,7479,17182,3835,13248,7167,8831,6866,9541,7154,6471,2907,10310,5328,7537,8691,9150,4418,20622,2506,491,715,613,601,479,725,571,523,590,594,496,524,618,647,611,619,981,618,1148,1312,1409,2099,801,638,486,1347,648,1915,530,1540,796,772,1111,2011,1260,956,1243,494,870,1211
"hsa-miR-543",78,55,279,63,120,57,271,21,266,75,400,73,126,203,1328,305,22,46,14,46,28,110,121,80,179,29,343,100,57,240,26,110,49,141,38,60,13,211,72,34,1802,115,31,128,235,69,338,155,37,60,90,183,181,89,256,116,191,44,89,157,191,66,53,63,15,18,8,3,15,1,9,1,9,2,7,2,6,3,3,9,0,1,0,2,0,1,2,10,5,3,44,1,9,1,128,12,2,31,7,48,0,0,1,1
"hsa-miR-154-3p",105,98,199,37,122,76,92,24,211,45,339,71,63,192,5503,790,35,47,14,92,8,46,109,42,48,32,86,63,22,78,45,48,22,51,28,27,26,78,106,46,2270,61,231,48,56,59,544,49,13,110,25,60,98,49,237,126,81,51,131,60,122,67,103,40,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,4,0,12,0,0,0,0
"hsa-miR-3687",59,69,24,55,16,14,18,26,3,58,115,35,3,17,62,76,2,21,11,13,15,25,13,13,45,43,124,27,13,28,22,15,197,9,8,8,9,29,3,104,37,111,17,11,5,19,84,9,21,10,6,8,40,17,37,33,17,22,42,43,29,16,16,27,1,2,1,10,2,8,4,3,1,6,5,1,6,10,3,0,11,1,7,4,0,2,6,0,20,0,1,24,0,1,0,0,0,2,0,0,1,10,22,58
"hsa-miR-629-5p",643,175,378,125,97,70,72,54,78,40,476,41,459,206,121,52,96,29,84,19,148,56,159,38,34,8,142,76,307,90,269,119,319,96,100,89,346,259,138,35,108,147,404,162,138,74,516,127,3,46,344,127,113,57,112,80,256,108,231,75,319,96,331,38,27,9,8,25,12,35,45,42,15,33,27,9,21,12,16,5,41,25,25,27,69,119,12,32,107,94,80,398,59,80,50,25,33,83,33,38,90,28,191,216
"hsa-miR-3117-3p",167,20,106,11,132,19,12,5,82,22,42,10,16,16,22,10,10,8,10,14,25,13,80,18,308,4,49,14,72,25,74,10,15,37,9,5,30,20,531,18,39,21,95,9,326,66,15,2,7,22,29,9,35,46,47,19,44,20,34,21,282,21,12,6,4,2,1,1,2,3,3,0,0,3,3,4,0,0,4,0,5,0,9,9,9,1,3,4,51,3,3,17,0,2,2,8,5,20,3,2,5,0,9,4
"hsa-miR-1269a",40,17,26,5,43,1,1951,12,2,18,3583,160,21,10,16749,1179,2119,11,44,0,66,60,1402,46,910,13,25,12,15,16,753,5,574,78,10507,52,14,14,7,1,67,11,18,18,261,16,591,8,15361,16,66,5,14,3,66,11,1624,2,2,285,2534,9,7023,35,0,11,1,0,2,1,1,0,0,1,0,0,3,0,2,11,5,0,10,4,3,1413,3,0,0,1,8,490,331,107,0,6,449,77,2071,496,19,2,1881,2030
"hsa-let-7b-5p",54081,216864,273986,118778,153755,162688,102562,67614,313106,134378,73465,157455,191677,140130,97925,117571,207783,64195,133112,54033,131591,144966,233907,117704,196676,68630,129164,160851,216774,222673,194013,96998,61826,192144,27925,179361,473399,161015,114635,110532,252388,275185,407160,193713,232202,178914,24456,120214,127528,223499,59678,157860,123002,194668,65892,101127,258506,128429,161529,154277,124572,154123,36612,64627,11579,5603,5146,7829,4792,11166,9776,9439,9576,11356,10924,13463,7741,11101,11746,8319,11530,14888,5672,5308,7099,1382,3636,4985,442,13573,2792,2328,3953,10400,5426,17349,11533,1967,3948,10123,7300,10431,2486,2814
"hsa-miR-4454",25,36,11,17,17,12,11,10,7,5,17,15,21,48,37,13,8,13,37,29,13,45,10,15,15,10,5,7,4,17,7,7,1,10,3,19,0,9,27,5,15,18,12,19,10,15,8,20,6,8,26,18,6,9,10,38,9,19,49,29,23,23,8,24,17,17,5,12,12,17,35,27,32,77,28,31,41,47,17,14,85,42,275,288,6,119,29,21,30,18,94,79,26,177,210,29,61,58,30,55,19,46,94,72
"hsa-miR-3064-5p",11,10,20,13,24,13,28,7,24,12,74,17,15,17,60,15,12,4,36,5,56,15,28,13,20,5,41,18,59,26,17,15,45,15,28,20,6,23,30,7,42,24,19,18,78,29,17,4,21,22,34,11,26,12,38,7,27,7,43,16,23,10,68,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-505-3p",1659,2727,3600,1148,485,1861,1201,1432,236,364,941,957,463,2044,668,389,322,795,669,1052,175,311,758,1023,651,1062,1133,1539,7036,846,897,1145,1548,1197,831,1998,967,1019,776,476,603,1335,757,3760,971,990,309,884,2601,1262,449,2198,1043,790,719,619,557,983,1092,1335,779,832,2922,1267,88,9,10,75,12,72,46,80,128,75,59,84,125,81,107,94,107,109,36,44,256,4,5,10,43,92,94,114,61,22,26,75,98,20,71,56,123,130,30,38
